,original,actorid,statement,emotion,sex,race,ethnicity,time,filename
1257,1016_IWL_HAP_XX.wav,1016,8,happy,Male,Caucasian,Not Hispanic,2.7,Clip_1260.wav
1258,1016_IWL_NEU_XX.wav,1016,8,neutral,Male,Caucasian,Not Hispanic,1.86,Clip_1261.wav
1259,1016_IWL_SAD_XX.wav,1016,8,sad,Male,Caucasian,Not Hispanic,2.82,Clip_1262.wav
1260,1016_IWW_ANG_XX.wav,1016,9,anger,Male,Caucasian,Not Hispanic,1.65,Clip_1263.wav
1261,1016_IWW_DIS_XX.wav,1016,9,disgust,Male,Caucasian,Not Hispanic,2.01,Clip_1264.wav
1262,1016_IWW_FEA_XX.wav,1016,9,fear,Male,Caucasian,Not Hispanic,1.86,Clip_1265.wav
1263,1016_IWW_HAP_XX.wav,1016,9,happy,Male,Caucasian,Not Hispanic,2.25,Clip_1266.wav
1264,1016_IWW_NEU_XX.wav,1016,9,neutral,Male,Caucasian,Not Hispanic,1.47,Clip_1267.wav
1265,1016_IWW_SAD_XX.wav,1016,9,sad,Male,Caucasian,Not Hispanic,1.71,Clip_1268.wav
1266,1016_MTI_ANG_XX.wav,1016,10,anger,Male,Caucasian,Not Hispanic,2.1,Clip_1269.wav
1267,1016_MTI_DIS_XX.wav,1016,10,disgust,Male,Caucasian,Not Hispanic,2.58,Clip_1270.wav
1268,1016_MTI_FEA_XX.wav,1016,10,fear,Male,Caucasian,Not Hispanic,2.19,Clip_1271.wav
1269,1016_MTI_HAP_XX.wav,1016,10,happy,Male,Caucasian,Not Hispanic,1.92,Clip_1272.wav
1270,1016_MTI_NEU_XX.wav,1016,10,neutral,Male,Caucasian,Not Hispanic,1.53,Clip_1273.wav
1271,1016_MTI_SAD_XX.wav,1016,10,sad,Male,Caucasian,Not Hispanic,2.4,Clip_1274.wav
1272,1016_TAI_ANG_XX.wav,1016,11,anger,Male,Caucasian,Not Hispanic,1.86,Clip_1275.wav
1273,1016_TAI_DIS_XX.wav,1016,11,disgust,Male,Caucasian,Not Hispanic,2.37,Clip_1276.wav
1274,1016_TAI_FEA_XX.wav,1016,11,fear,Male,Caucasian,Not Hispanic,2.19,Clip_1277.wav
1275,1016_TAI_HAP_XX.wav,1016,11,happy,Male,Caucasian,Not Hispanic,1.71,Clip_1278.wav
1276,1016_TAI_NEU_XX.wav,1016,11,neutral,Male,Caucasian,Not Hispanic,1.59,Clip_1279.wav
1277,1016_TAI_SAD_XX.wav,1016,11,sad,Male,Caucasian,Not Hispanic,1.65,Clip_1280.wav
1278,1016_TIE_ANG_XX.wav,1016,12,anger,Male,Caucasian,Not Hispanic,2.13,Clip_1281.wav
1279,1016_TIE_DIS_XX.wav,1016,12,disgust,Male,Caucasian,Not Hispanic,2.31,Clip_1282.wav
1280,1016_TIE_FEA_XX.wav,1016,12,fear,Male,Caucasian,Not Hispanic,1.89,Clip_1283.wav
1281,1016_TIE_HAP_XX.wav,1016,12,happy,Male,Caucasian,Not Hispanic,2.13,Clip_1284.wav
1282,1016_TIE_NEU_XX.wav,1016,12,neutral,Male,Caucasian,Not Hispanic,1.98,Clip_1285.wav
1283,1016_TIE_SAD_XX.wav,1016,12,sad,Male,Caucasian,Not Hispanic,1.98,Clip_1286.wav
1284,1016_TSI_ANG_XX.wav,1016,13,anger,Male,Caucasian,Not Hispanic,1.47,Clip_1287.wav
1285,1016_TSI_DIS_XX.wav,1016,13,disgust,Male,Caucasian,Not Hispanic,2.16,Clip_1288.wav
1286,1016_TSI_FEA_XX.wav,1016,13,fear,Male,Caucasian,Not Hispanic,1.86,Clip_1289.wav
1287,1016_TSI_HAP_XX.wav,1016,13,happy,Male,Caucasian,Not Hispanic,1.53,Clip_1290.wav
1288,1016_TSI_NEU_XX.wav,1016,13,neutral,Male,Caucasian,Not Hispanic,1.5,Clip_1291.wav
1289,1016_TSI_SAD_XX.wav,1016,13,sad,Male,Caucasian,Not Hispanic,1.65,Clip_1292.wav
1290,1016_WSI_ANG_XX.wav,1016,14,anger,Male,Caucasian,Not Hispanic,2.07,Clip_1293.wav
1291,1016_WSI_DIS_XX.wav,1016,14,disgust,Male,Caucasian,Not Hispanic,2.58,Clip_1294.wav
1292,1016_WSI_FEA_XX.wav,1016,14,fear,Male,Caucasian,Not Hispanic,1.83,Clip_1295.wav
1293,1016_WSI_HAP_XX.wav,1016,14,happy,Male,Caucasian,Not Hispanic,2.25,Clip_1296.wav
1294,1016_WSI_NEU_XX.wav,1016,14,neutral,Male,Caucasian,Not Hispanic,1.8,Clip_1297.wav
1295,1016_WSI_SAD_XX.wav,1016,14,sad,Male,Caucasian,Not Hispanic,1.8,Clip_1298.wav
1296,1017_DFA_ANG_XX.wav,1017,3,anger,Male,Caucasian,Not Hispanic,1.35,Clip_1299.wav
1297,1017_DFA_DIS_XX.wav,1017,3,disgust,Male,Caucasian,Not Hispanic,0.96,Clip_1300.wav
1298,1017_DFA_FEA_XX.wav,1017,3,fear,Male,Caucasian,Not Hispanic,1.14,Clip_1301.wav
1299,1017_DFA_HAP_XX.wav,1017,3,happy,Male,Caucasian,Not Hispanic,1.62,Clip_1302.wav
1300,1017_DFA_NEU_XX.wav,1017,3,neutral,Male,Caucasian,Not Hispanic,1.71,Clip_1303.wav
1301,1017_DFA_SAD_XX.wav,1017,3,sad,Male,Caucasian,Not Hispanic,1.11,Clip_1304.wav
1302,1017_IEO_ANG_HI.wav,1017,4,anger,Male,Caucasian,Not Hispanic,2.04,Clip_1305.wav
1303,1017_IEO_ANG_LO.wav,1017,4,anger,Male,Caucasian,Not Hispanic,1.71,Clip_1306.wav
1304,1017_IEO_ANG_MD.wav,1017,4,anger,Male,Caucasian,Not Hispanic,1.38,Clip_1307.wav
1305,1017_IEO_DIS_HI.wav,1017,4,disgust,Male,Caucasian,Not Hispanic,1.98,Clip_1308.wav
1306,1017_IEO_DIS_LO.wav,1017,4,disgust,Male,Caucasian,Not Hispanic,1.32,Clip_1309.wav
1307,1017_IEO_DIS_MD.wav,1017,4,disgust,Male,Caucasian,Not Hispanic,1.38,Clip_1310.wav
1308,1017_IEO_FEA_HI.wav,1017,4,fear,Male,Caucasian,Not Hispanic,1.35,Clip_1311.wav
1309,1017_IEO_FEA_LO.wav,1017,4,fear,Male,Caucasian,Not Hispanic,0.93,Clip_1312.wav
1310,1017_IEO_FEA_MD.wav,1017,4,fear,Male,Caucasian,Not Hispanic,1.08,Clip_1313.wav
1311,1017_IEO_HAP_HI.wav,1017,4,happy,Male,Caucasian,Not Hispanic,1.26,Clip_1314.wav
1312,1017_IEO_HAP_LO.wav,1017,4,happy,Male,Caucasian,Not Hispanic,1.17,Clip_1315.wav
1313,1017_IEO_HAP_MD.wav,1017,4,happy,Male,Caucasian,Not Hispanic,1.05,Clip_1316.wav
1314,1017_IEO_NEU_XX.wav,1017,4,neutral,Male,Caucasian,Not Hispanic,1.23,Clip_1317.wav
1315,1017_IEO_SAD_HI.wav,1017,4,sad,Male,Caucasian,Not Hispanic,0.84,Clip_1318.wav
1316,1017_IEO_SAD_LO.wav,1017,4,sad,Male,Caucasian,Not Hispanic,0.87,Clip_1319.wav
1317,1017_IEO_SAD_MD.wav,1017,4,sad,Male,Caucasian,Not Hispanic,0.87,Clip_1320.wav
1318,1017_IOM_ANG_XX.wav,1017,5,anger,Male,Caucasian,Not Hispanic,1.77,Clip_1321.wav
1319,1017_IOM_DIS_XX.wav,1017,5,disgust,Male,Caucasian,Not Hispanic,2.28,Clip_1322.wav
1320,1017_IOM_FEA_XX.wav,1017,5,fear,Male,Caucasian,Not Hispanic,1.47,Clip_1323.wav
1321,1017_IOM_HAP_XX.wav,1017,5,happy,Male,Caucasian,Not Hispanic,1.41,Clip_1324.wav
1322,1017_IOM_NEU_XX.wav,1017,5,neutral,Male,Caucasian,Not Hispanic,1.53,Clip_1325.wav
1323,1017_IOM_SAD_XX.wav,1017,5,sad,Male,Caucasian,Not Hispanic,1.59,Clip_1326.wav
1324,1017_ITH_ANG_XX.wav,1017,6,anger,Male,Caucasian,Not Hispanic,2.34,Clip_1327.wav
1325,1017_ITH_DIS_XX.wav,1017,6,disgust,Male,Caucasian,Not Hispanic,2.25,Clip_1328.wav
1326,1017_ITH_FEA_XX.wav,1017,6,fear,Male,Caucasian,Not Hispanic,2.25,Clip_1329.wav
1327,1017_ITH_HAP_XX.wav,1017,6,happy,Male,Caucasian,Not Hispanic,1.53,Clip_1330.wav
1328,1017_ITH_NEU_XX.wav,1017,6,neutral,Male,Caucasian,Not Hispanic,1.8,Clip_1331.wav
1329,1017_ITH_SAD_XX.wav,1017,6,sad,Male,Caucasian,Not Hispanic,1.68,Clip_1332.wav
1330,1017_ITS_ANG_XX.wav,1017,7,anger,Male,Caucasian,Not Hispanic,1.53,Clip_1333.wav
1331,1017_ITS_DIS_XX.wav,1017,7,disgust,Male,Caucasian,Not Hispanic,1.56,Clip_1334.wav
1332,1017_ITS_FEA_XX.wav,1017,7,fear,Male,Caucasian,Not Hispanic,1.2,Clip_1335.wav
1333,1017_ITS_HAP_XX.wav,1017,7,happy,Male,Caucasian,Not Hispanic,1.62,Clip_1336.wav
1334,1017_ITS_NEU_XX.wav,1017,7,neutral,Male,Caucasian,Not Hispanic,1.53,Clip_1337.wav
1335,1017_ITS_SAD_XX.wav,1017,7,sad,Male,Caucasian,Not Hispanic,1.53,Clip_1338.wav
1336,1017_IWL_ANG_XX.wav,1017,8,anger,Male,Caucasian,Not Hispanic,1.62,Clip_1339.wav
1337,1017_IWL_DIS_XX.wav,1017,8,disgust,Male,Caucasian,Not Hispanic,1.77,Clip_1340.wav
1338,1017_IWL_FEA_XX.wav,1017,8,fear,Male,Caucasian,Not Hispanic,1.68,Clip_1341.wav
1339,1017_IWL_HAP_XX.wav,1017,8,happy,Male,Caucasian,Not Hispanic,1.62,Clip_1342.wav
1340,1017_IWL_NEU_XX.wav,1017,8,neutral,Male,Caucasian,Not Hispanic,1.62,Clip_1343.wav
1341,1017_IWL_SAD_XX.wav,1017,8,sad,Male,Caucasian,Not Hispanic,1.71,Clip_1344.wav
1342,1017_IWW_ANG_XX.wav,1017,9,anger,Male,Caucasian,Not Hispanic,1.29,Clip_1345.wav
1343,1017_IWW_DIS_XX.wav,1017,9,disgust,Male,Caucasian,Not Hispanic,1.53,Clip_1346.wav
1344,1017_IWW_FEA_XX.wav,1017,9,fear,Male,Caucasian,Not Hispanic,1.29,Clip_1347.wav
1345,1017_IWW_HAP_XX.wav,1017,9,happy,Male,Caucasian,Not Hispanic,1.32,Clip_1348.wav
1346,1017_IWW_NEU_XX.wav,1017,9,neutral,Male,Caucasian,Not Hispanic,1.47,Clip_1349.wav
1347,1017_IWW_SAD_XX.wav,1017,9,sad,Male,Caucasian,Not Hispanic,1.47,Clip_1350.wav
1348,1017_MTI_ANG_XX.wav,1017,10,anger,Male,Caucasian,Not Hispanic,2.37,Clip_1351.wav
1349,1017_MTI_DIS_XX.wav,1017,10,disgust,Male,Caucasian,Not Hispanic,2.31,Clip_1352.wav
1350,1017_MTI_FEA_XX.wav,1017,10,fear,Male,Caucasian,Not Hispanic,2.13,Clip_1353.wav
1351,1017_MTI_HAP_XX.wav,1017,10,happy,Male,Caucasian,Not Hispanic,1.68,Clip_1354.wav
1352,1017_MTI_NEU_XX.wav,1017,10,neutral,Male,Caucasian,Not Hispanic,1.92,Clip_1355.wav
1353,1017_MTI_SAD_XX.wav,1017,10,sad,Male,Caucasian,Not Hispanic,1.83,Clip_1356.wav
1354,1017_TAI_ANG_XX.wav,1017,11,anger,Male,Caucasian,Not Hispanic,1.71,Clip_1357.wav
1355,1017_TAI_DIS_XX.wav,1017,11,disgust,Male,Caucasian,Not Hispanic,2.16,Clip_1358.wav
1356,1017_TAI_FEA_XX.wav,1017,11,fear,Male,Caucasian,Not Hispanic,1.59,Clip_1359.wav
1357,1017_TAI_HAP_XX.wav,1017,11,happy,Male,Caucasian,Not Hispanic,1.53,Clip_1360.wav
1358,1017_TAI_NEU_XX.wav,1017,11,neutral,Male,Caucasian,Not Hispanic,2.25,Clip_1361.wav
1359,1017_TAI_SAD_XX.wav,1017,11,sad,Male,Caucasian,Not Hispanic,1.71,Clip_1362.wav
1360,1017_TIE_ANG_XX.wav,1017,12,anger,Male,Caucasian,Not Hispanic,2.55,Clip_1363.wav
1361,1017_TIE_DIS_XX.wav,1017,12,disgust,Male,Caucasian,Not Hispanic,2.58,Clip_1364.wav
1362,1017_TIE_FEA_XX.wav,1017,12,fear,Male,Caucasian,Not Hispanic,1.83,Clip_1365.wav
1363,1017_TIE_HAP_XX.wav,1017,12,happy,Male,Caucasian,Not Hispanic,1.59,Clip_1366.wav
1364,1017_TIE_NEU_XX.wav,1017,12,neutral,Male,Caucasian,Not Hispanic,1.8,Clip_1367.wav
1365,1017_TIE_SAD_XX.wav,1017,12,sad,Male,Caucasian,Not Hispanic,0.96,Clip_1368.wav
1366,1017_TSI_ANG_XX.wav,1017,13,anger,Male,Caucasian,Not Hispanic,2.19,Clip_1369.wav
1367,1017_TSI_DIS_XX.wav,1017,13,disgust,Male,Caucasian,Not Hispanic,2.13,Clip_1370.wav
1368,1017_TSI_FEA_XX.wav,1017,13,fear,Male,Caucasian,Not Hispanic,1.56,Clip_1371.wav
1369,1017_TSI_HAP_XX.wav,1017,13,happy,Male,Caucasian,Not Hispanic,1.41,Clip_1372.wav
1370,1017_TSI_NEU_XX.wav,1017,13,neutral,Male,Caucasian,Not Hispanic,1.65,Clip_1373.wav
1371,1017_TSI_SAD_XX.wav,1017,13,sad,Male,Caucasian,Not Hispanic,1.59,Clip_1374.wav
1372,1017_WSI_ANG_XX.wav,1017,14,anger,Male,Caucasian,Not Hispanic,2.04,Clip_1375.wav
1373,1017_WSI_DIS_XX.wav,1017,14,disgust,Male,Caucasian,Not Hispanic,2.16,Clip_1376.wav
1374,1017_WSI_FEA_XX.wav,1017,14,fear,Male,Caucasian,Not Hispanic,1.59,Clip_1377.wav
1375,1017_WSI_HAP_XX.wav,1017,14,happy,Male,Caucasian,Not Hispanic,1.56,Clip_1378.wav
1376,1017_WSI_NEU_XX.wav,1017,14,neutral,Male,Caucasian,Not Hispanic,1.65,Clip_1379.wav
1377,1017_WSI_SAD_XX.wav,1017,14,sad,Male,Caucasian,Not Hispanic,1.74,Clip_1380.wav
1378,1018_DFA_ANG_XX.wav,1018,3,anger,Female,Caucasian,Hispanic,1.65,Clip_1381.wav
1379,1018_DFA_DIS_XX.wav,1018,3,disgust,Female,Caucasian,Hispanic,1.38,Clip_1382.wav
1380,1018_DFA_FEA_XX.wav,1018,3,fear,Female,Caucasian,Hispanic,1.32,Clip_1383.wav
1381,1018_DFA_HAP_XX.wav,1018,3,happy,Female,Caucasian,Hispanic,1.2,Clip_1384.wav
1382,1018_DFA_NEU_XX.wav,1018,3,neutral,Female,Caucasian,Hispanic,1.38,Clip_1385.wav
1383,1018_DFA_SAD_XX.wav,1018,3,sad,Female,Caucasian,Hispanic,1.05,Clip_1386.wav
1384,1018_IEO_ANG_HI.wav,1018,4,anger,Female,Caucasian,Hispanic,1.92,Clip_1387.wav
1385,1018_IEO_ANG_LO.wav,1018,4,anger,Female,Caucasian,Hispanic,1.77,Clip_1388.wav
1386,1018_IEO_ANG_MD.wav,1018,4,anger,Female,Caucasian,Hispanic,1.89,Clip_1389.wav
1387,1018_IEO_DIS_HI.wav,1018,4,disgust,Female,Caucasian,Hispanic,2.01,Clip_1390.wav
1388,1018_IEO_DIS_LO.wav,1018,4,disgust,Female,Caucasian,Hispanic,1.47,Clip_1391.wav
1389,1018_IEO_DIS_MD.wav,1018,4,disgust,Female,Caucasian,Hispanic,1.38,Clip_1392.wav
1390,1018_IEO_FEA_HI.wav,1018,4,fear,Female,Caucasian,Hispanic,1.53,Clip_1393.wav
1391,1018_IEO_FEA_LO.wav,1018,4,fear,Female,Caucasian,Hispanic,1.11,Clip_1394.wav
1392,1018_IEO_FEA_MD.wav,1018,4,fear,Female,Caucasian,Hispanic,1.41,Clip_1395.wav
1393,1018_IEO_HAP_HI.wav,1018,4,happy,Female,Caucasian,Hispanic,1.77,Clip_1396.wav
1394,1018_IEO_HAP_LO.wav,1018,4,happy,Female,Caucasian,Hispanic,0.93,Clip_1397.wav
1395,1018_IEO_HAP_MD.wav,1018,4,happy,Female,Caucasian,Hispanic,1.32,Clip_1398.wav
1396,1018_IEO_NEU_XX.wav,1018,4,neutral,Female,Caucasian,Hispanic,1.2,Clip_1399.wav
1397,1018_IEO_SAD_HI.wav,1018,4,sad,Female,Caucasian,Hispanic,1.68,Clip_1400.wav
1398,1018_IEO_SAD_LO.wav,1018,4,sad,Female,Caucasian,Hispanic,1.05,Clip_1401.wav
1399,1018_IEO_SAD_MD.wav,1018,4,sad,Female,Caucasian,Hispanic,1.35,Clip_1402.wav
1400,1018_IOM_ANG_XX.wav,1018,5,anger,Female,Caucasian,Hispanic,1.86,Clip_1403.wav
1401,1018_IOM_DIS_XX.wav,1018,5,disgust,Female,Caucasian,Hispanic,1.5,Clip_1404.wav
1402,1018_IOM_FEA_XX.wav,1018,5,fear,Female,Caucasian,Hispanic,1.47,Clip_1405.wav
1403,1018_IOM_HAP_XX.wav,1018,5,happy,Female,Caucasian,Hispanic,1.44,Clip_1406.wav
1404,1018_IOM_NEU_XX.wav,1018,5,neutral,Female,Caucasian,Hispanic,1.53,Clip_1407.wav
1405,1018_IOM_SAD_XX.wav,1018,5,sad,Female,Caucasian,Hispanic,1.32,Clip_1408.wav
1406,1018_ITH_ANG_XX.wav,1018,6,anger,Female,Caucasian,Hispanic,2.49,Clip_1409.wav
1407,1018_ITH_DIS_XX.wav,1018,6,disgust,Female,Caucasian,Hispanic,2.01,Clip_1410.wav
1408,1018_ITH_FEA_XX.wav,1018,6,fear,Female,Caucasian,Hispanic,1.77,Clip_1411.wav
1409,1018_ITH_HAP_XX.wav,1018,6,happy,Female,Caucasian,Hispanic,1.62,Clip_1412.wav
1410,1018_ITH_NEU_XX.wav,1018,6,neutral,Female,Caucasian,Hispanic,1.68,Clip_1413.wav
1411,1018_ITH_SAD_XX.wav,1018,6,sad,Female,Caucasian,Hispanic,1.53,Clip_1414.wav
1412,1018_ITS_ANG_XX.wav,1018,7,anger,Female,Caucasian,Hispanic,2.01,Clip_1415.wav
1413,1018_ITS_DIS_XX.wav,1018,7,disgust,Female,Caucasian,Hispanic,1.77,Clip_1416.wav
1414,1018_ITS_FEA_XX.wav,1018,7,fear,Female,Caucasian,Hispanic,1.5,Clip_1417.wav
1415,1018_ITS_HAP_XX.wav,1018,7,happy,Female,Caucasian,Hispanic,1.53,Clip_1418.wav
1416,1018_ITS_NEU_XX.wav,1018,7,neutral,Female,Caucasian,Hispanic,1.53,Clip_1419.wav
1417,1018_ITS_SAD_XX.wav,1018,7,sad,Female,Caucasian,Hispanic,1.47,Clip_1420.wav
1418,1018_IWL_ANG_XX.wav,1018,8,anger,Female,Caucasian,Hispanic,1.8,Clip_1421.wav
1419,1018_IWL_DIS_XX.wav,1018,8,disgust,Female,Caucasian,Hispanic,1.98,Clip_1422.wav
1420,1018_IWL_FEA_XX.wav,1018,8,fear,Female,Caucasian,Hispanic,1.83,Clip_1423.wav
1421,1018_IWL_HAP_XX.wav,1018,8,happy,Female,Caucasian,Hispanic,1.86,Clip_1424.wav
1422,1018_IWL_NEU_XX.wav,1018,8,neutral,Female,Caucasian,Hispanic,1.5,Clip_1425.wav
1423,1018_IWL_SAD_XX.wav,1018,8,sad,Female,Caucasian,Hispanic,2.25,Clip_1426.wav
1424,1018_IWW_ANG_XX.wav,1018,9,anger,Female,Caucasian,Hispanic,1.77,Clip_1427.wav
1425,1018_IWW_DIS_XX.wav,1018,9,disgust,Female,Caucasian,Hispanic,2.01,Clip_1428.wav
1426,1018_IWW_FEA_XX.wav,1018,9,fear,Female,Caucasian,Hispanic,1.86,Clip_1429.wav
1427,1018_IWW_HAP_XX.wav,1018,9,happy,Female,Caucasian,Hispanic,1.62,Clip_1430.wav
1428,1018_IWW_NEU_XX.wav,1018,9,neutral,Female,Caucasian,Hispanic,2.22,Clip_1431.wav
1429,1018_IWW_SAD_XX.wav,1018,9,sad,Female,Caucasian,Hispanic,1.56,Clip_1432.wav
1430,1018_MTI_ANG_XX.wav,1018,10,anger,Female,Caucasian,Hispanic,1.83,Clip_1433.wav
1431,1018_MTI_DIS_XX.wav,1018,10,disgust,Female,Caucasian,Hispanic,1.95,Clip_1434.wav
1432,1018_MTI_FEA_XX.wav,1018,10,fear,Female,Caucasian,Hispanic,1.83,Clip_1435.wav
1433,1018_MTI_HAP_XX.wav,1018,10,happy,Female,Caucasian,Hispanic,1.77,Clip_1436.wav
1434,1018_MTI_NEU_XX.wav,1018,10,neutral,Female,Caucasian,Hispanic,2.25,Clip_1437.wav
1435,1018_MTI_SAD_XX.wav,1018,10,sad,Female,Caucasian,Hispanic,1.8,Clip_1438.wav
1436,1018_TAI_ANG_XX.wav,1018,11,anger,Female,Caucasian,Hispanic,2.31,Clip_1439.wav
1437,1018_TAI_DIS_XX.wav,1018,11,disgust,Female,Caucasian,Hispanic,2.43,Clip_1440.wav
1438,1018_TAI_FEA_XX.wav,1018,11,fear,Female,Caucasian,Hispanic,1.77,Clip_1441.wav
1439,1018_TAI_HAP_XX.wav,1018,11,happy,Female,Caucasian,Hispanic,1.74,Clip_1442.wav
1440,1018_TAI_NEU_XX.wav,1018,11,neutral,Female,Caucasian,Hispanic,1.56,Clip_1443.wav
1441,1018_TAI_SAD_XX.wav,1018,11,sad,Female,Caucasian,Hispanic,1.83,Clip_1444.wav
1442,1018_TIE_ANG_XX.wav,1018,12,anger,Female,Caucasian,Hispanic,2.34,Clip_1445.wav
1443,1018_TIE_DIS_XX.wav,1018,12,disgust,Female,Caucasian,Hispanic,2.37,Clip_1446.wav
1444,1018_TIE_FEA_XX.wav,1018,12,fear,Female,Caucasian,Hispanic,1.92,Clip_1447.wav
1445,1018_TIE_HAP_XX.wav,1018,12,happy,Female,Caucasian,Hispanic,1.32,Clip_1448.wav
1446,1018_TIE_NEU_XX.wav,1018,12,neutral,Female,Caucasian,Hispanic,1.65,Clip_1449.wav
1447,1018_TIE_SAD_XX.wav,1018,12,sad,Female,Caucasian,Hispanic,2.43,Clip_1450.wav
1448,1018_TSI_ANG_XX.wav,1018,13,anger,Female,Caucasian,Hispanic,1.56,Clip_1451.wav
1449,1018_TSI_DIS_XX.wav,1018,13,disgust,Female,Caucasian,Hispanic,1.92,Clip_1452.wav
1450,1018_TSI_FEA_XX.wav,1018,13,fear,Female,Caucasian,Hispanic,1.35,Clip_1453.wav
1451,1018_TSI_HAP_XX.wav,1018,13,happy,Female,Caucasian,Hispanic,1.17,Clip_1454.wav
1452,1018_TSI_NEU_XX.wav,1018,13,neutral,Female,Caucasian,Hispanic,1.14,Clip_1455.wav
1453,1018_TSI_SAD_XX.wav,1018,13,sad,Female,Caucasian,Hispanic,1.29,Clip_1456.wav
1454,1018_WSI_ANG_XX.wav,1018,14,anger,Female,Caucasian,Hispanic,1.83,Clip_1457.wav
1455,1018_WSI_DIS_XX.wav,1018,14,disgust,Female,Caucasian,Hispanic,2.46,Clip_1458.wav
1456,1018_WSI_FEA_XX.wav,1018,14,fear,Female,Caucasian,Hispanic,1.83,Clip_1459.wav
1457,1018_WSI_HAP_XX.wav,1018,14,happy,Female,Caucasian,Hispanic,1.65,Clip_1460.wav
1458,1018_WSI_NEU_XX.wav,1018,14,neutral,Female,Caucasian,Hispanic,1.83,Clip_1461.wav
1459,1018_WSI_SAD_XX.wav,1018,14,sad,Female,Caucasian,Hispanic,1.14,Clip_1462.wav
1460,1019_DFA_ANG_XX.wav,1019,3,anger,Male,Asian,Not Hispanic,1.41,Clip_1463.wav
1461,1019_DFA_DIS_XX.wav,1019,3,disgust,Male,Asian,Not Hispanic,1.56,Clip_1464.wav
1462,1019_DFA_FEA_XX.wav,1019,3,fear,Male,Asian,Not Hispanic,1.68,Clip_1465.wav
1463,1019_DFA_HAP_XX.wav,1019,3,happy,Male,Asian,Not Hispanic,1.59,Clip_1466.wav
1464,1019_DFA_NEU_XX.wav,1019,3,neutral,Male,Asian,Not Hispanic,1.32,Clip_1467.wav
1465,1019_DFA_SAD_XX.wav,1019,3,sad,Male,Asian,Not Hispanic,1.32,Clip_1468.wav
1466,1019_IEO_ANG_HI.wav,1019,4,anger,Male,Asian,Not Hispanic,1.47,Clip_1469.wav
1467,1019_IEO_ANG_LO.wav,1019,4,anger,Male,Asian,Not Hispanic,1.59,Clip_1470.wav
1468,1019_IEO_ANG_MD.wav,1019,4,anger,Male,Asian,Not Hispanic,1.53,Clip_1471.wav
1469,1019_IEO_DIS_HI.wav,1019,4,disgust,Male,Asian,Not Hispanic,1.68,Clip_1472.wav
1470,1019_IEO_DIS_LO.wav,1019,4,disgust,Male,Asian,Not Hispanic,2.25,Clip_1473.wav
1471,1019_IEO_DIS_MD.wav,1019,4,disgust,Male,Asian,Not Hispanic,1.56,Clip_1474.wav
1472,1019_IEO_FEA_HI.wav,1019,4,fear,Male,Asian,Not Hispanic,1.26,Clip_1475.wav
1473,1019_IEO_FEA_LO.wav,1019,4,fear,Male,Asian,Not Hispanic,1.14,Clip_1476.wav
1474,1019_IEO_FEA_MD.wav,1019,4,fear,Male,Asian,Not Hispanic,1.62,Clip_1477.wav
1475,1019_IEO_HAP_HI.wav,1019,4,happy,Male,Asian,Not Hispanic,1.53,Clip_1478.wav
1476,1019_IEO_HAP_LO.wav,1019,4,happy,Male,Asian,Not Hispanic,1.14,Clip_1479.wav
1477,1019_IEO_HAP_MD.wav,1019,4,happy,Male,Asian,Not Hispanic,1.38,Clip_1480.wav
1478,1019_IEO_NEU_XX.wav,1019,4,neutral,Male,Asian,Not Hispanic,1.23,Clip_1481.wav
1479,1019_IEO_SAD_HI.wav,1019,4,sad,Male,Asian,Not Hispanic,1.11,Clip_1482.wav
1480,1019_IEO_SAD_LO.wav,1019,4,sad,Male,Asian,Not Hispanic,1.05,Clip_1483.wav
1481,1019_IEO_SAD_MD.wav,1019,4,sad,Male,Asian,Not Hispanic,1.56,Clip_1484.wav
1482,1019_IOM_ANG_XX.wav,1019,5,anger,Male,Asian,Not Hispanic,2.19,Clip_1485.wav
1483,1019_IOM_DIS_XX.wav,1019,5,disgust,Male,Asian,Not Hispanic,2.52,Clip_1486.wav
1484,1019_IOM_FEA_XX.wav,1019,5,fear,Male,Asian,Not Hispanic,2.28,Clip_1487.wav
1485,1019_IOM_HAP_XX.wav,1019,5,happy,Male,Asian,Not Hispanic,2.25,Clip_1488.wav
1486,1019_IOM_NEU_XX.wav,1019,5,neutral,Male,Asian,Not Hispanic,1.53,Clip_1489.wav
1487,1019_IOM_SAD_XX.wav,1019,5,sad,Male,Asian,Not Hispanic,1.71,Clip_1490.wav
1488,1019_ITS_ANG_XX.wav,1019,7,anger,Male,Asian,Not Hispanic,1.86,Clip_1491.wav
1489,1019_ITS_DIS_XX.wav,1019,7,disgust,Male,Asian,Not Hispanic,1.86,Clip_1492.wav
1490,1019_ITS_FEA_XX.wav,1019,7,fear,Male,Asian,Not Hispanic,1.8,Clip_1493.wav
1491,1019_ITS_HAP_XX.wav,1019,7,happy,Male,Asian,Not Hispanic,2.34,Clip_1494.wav
1492,1019_ITS_NEU_XX.wav,1019,7,neutral,Male,Asian,Not Hispanic,1.56,Clip_1495.wav
1493,1019_ITS_SAD_XX.wav,1019,7,sad,Male,Asian,Not Hispanic,1.77,Clip_1496.wav
1494,1019_IWL_ANG_XX.wav,1019,8,anger,Male,Asian,Not Hispanic,2.25,Clip_1497.wav
1495,1019_IWL_DIS_XX.wav,1019,8,disgust,Male,Asian,Not Hispanic,1.98,Clip_1498.wav
