,path,original,actorid,statment,emotion,sex,race,ethnicity
1467,Data/Audio/Raw/CREMA_D/,1019_DFA_NEU_XX.wav,1019,3,neutral,Male,Asian,Not Hispanic
1468,Data/Audio/Raw/CREMA_D/,1019_DFA_SAD_XX.wav,1019,3,sad,Male,Asian,Not Hispanic
1469,Data/Audio/Raw/CREMA_D/,1019_IEO_ANG_HI.wav,1019,4,anger,Male,Asian,Not Hispanic
1470,Data/Audio/Raw/CREMA_D/,1019_IEO_ANG_LO.wav,1019,4,anger,Male,Asian,Not Hispanic
1471,Data/Audio/Raw/CREMA_D/,1019_IEO_ANG_MD.wav,1019,4,anger,Male,Asian,Not Hispanic
1472,Data/Audio/Raw/CREMA_D/,1019_IEO_DIS_HI.wav,1019,4,disgust,Male,Asian,Not Hispanic
1473,Data/Audio/Raw/CREMA_D/,1019_IEO_DIS_LO.wav,1019,4,disgust,Male,Asian,Not Hispanic
1474,Data/Audio/Raw/CREMA_D/,1019_IEO_DIS_MD.wav,1019,4,disgust,Male,Asian,Not Hispanic
1475,Data/Audio/Raw/CREMA_D/,1019_IEO_FEA_HI.wav,1019,4,fear,Male,Asian,Not Hispanic
1476,Data/Audio/Raw/CREMA_D/,1019_IEO_FEA_LO.wav,1019,4,fear,Male,Asian,Not Hispanic
1477,Data/Audio/Raw/CREMA_D/,1019_IEO_FEA_MD.wav,1019,4,fear,Male,Asian,Not Hispanic
1478,Data/Audio/Raw/CREMA_D/,1019_IEO_HAP_HI.wav,1019,4,happy,Male,Asian,Not Hispanic
1479,Data/Audio/Raw/CREMA_D/,1019_IEO_HAP_LO.wav,1019,4,happy,Male,Asian,Not Hispanic
1480,Data/Audio/Raw/CREMA_D/,1019_IEO_HAP_MD.wav,1019,4,happy,Male,Asian,Not Hispanic
1481,Data/Audio/Raw/CREMA_D/,1019_IEO_NEU_XX.wav,1019,4,neutral,Male,Asian,Not Hispanic
1482,Data/Audio/Raw/CREMA_D/,1019_IEO_SAD_HI.wav,1019,4,sad,Male,Asian,Not Hispanic
1483,Data/Audio/Raw/CREMA_D/,1019_IEO_SAD_LO.wav,1019,4,sad,Male,Asian,Not Hispanic
1484,Data/Audio/Raw/CREMA_D/,1019_IEO_SAD_MD.wav,1019,4,sad,Male,Asian,Not Hispanic
1485,Data/Audio/Raw/CREMA_D/,1019_IOM_ANG_XX.wav,1019,5,anger,Male,Asian,Not Hispanic
1486,Data/Audio/Raw/CREMA_D/,1019_IOM_DIS_XX.wav,1019,5,disgust,Male,Asian,Not Hispanic
1487,Data/Audio/Raw/CREMA_D/,1019_IOM_FEA_XX.wav,1019,5,fear,Male,Asian,Not Hispanic
1488,Data/Audio/Raw/CREMA_D/,1019_IOM_HAP_XX.wav,1019,5,happy,Male,Asian,Not Hispanic
1489,Data/Audio/Raw/CREMA_D/,1019_IOM_NEU_XX.wav,1019,5,neutral,Male,Asian,Not Hispanic
1490,Data/Audio/Raw/CREMA_D/,1019_IOM_SAD_XX.wav,1019,5,sad,Male,Asian,Not Hispanic
1491,Data/Audio/Raw/CREMA_D/,1019_ITS_ANG_XX.wav,1019,7,anger,Male,Asian,Not Hispanic
1492,Data/Audio/Raw/CREMA_D/,1019_ITS_DIS_XX.wav,1019,7,disgust,Male,Asian,Not Hispanic
1493,Data/Audio/Raw/CREMA_D/,1019_ITS_FEA_XX.wav,1019,7,fear,Male,Asian,Not Hispanic
1494,Data/Audio/Raw/CREMA_D/,1019_ITS_HAP_XX.wav,1019,7,happy,Male,Asian,Not Hispanic
1495,Data/Audio/Raw/CREMA_D/,1019_ITS_NEU_XX.wav,1019,7,neutral,Male,Asian,Not Hispanic
1496,Data/Audio/Raw/CREMA_D/,1019_ITS_SAD_XX.wav,1019,7,sad,Male,Asian,Not Hispanic
1497,Data/Audio/Raw/CREMA_D/,1019_IWL_ANG_XX.wav,1019,8,anger,Male,Asian,Not Hispanic
1498,Data/Audio/Raw/CREMA_D/,1019_IWL_DIS_XX.wav,1019,8,disgust,Male,Asian,Not Hispanic
1499,Data/Audio/Raw/CREMA_D/,1019_IWL_FEA_XX.wav,1019,8,fear,Male,Asian,Not Hispanic
1500,Data/Audio/Raw/CREMA_D/,1019_IWL_HAP_XX.wav,1019,8,happy,Male,Asian,Not Hispanic
1501,Data/Audio/Raw/CREMA_D/,1019_IWL_NEU_XX.wav,1019,8,neutral,Male,Asian,Not Hispanic
1502,Data/Audio/Raw/CREMA_D/,1019_IWL_SAD_XX.wav,1019,8,sad,Male,Asian,Not Hispanic
1503,Data/Audio/Raw/CREMA_D/,1019_IWW_ANG_XX.wav,1019,9,anger,Male,Asian,Not Hispanic
1504,Data/Audio/Raw/CREMA_D/,1019_IWW_DIS_XX.wav,1019,9,disgust,Male,Asian,Not Hispanic
1505,Data/Audio/Raw/CREMA_D/,1019_IWW_FEA_XX.wav,1019,9,fear,Male,Asian,Not Hispanic
1506,Data/Audio/Raw/CREMA_D/,1019_IWW_HAP_XX.wav,1019,9,happy,Male,Asian,Not Hispanic
1507,Data/Audio/Raw/CREMA_D/,1019_IWW_NEU_XX.wav,1019,9,neutral,Male,Asian,Not Hispanic
1508,Data/Audio/Raw/CREMA_D/,1019_IWW_SAD_XX.wav,1019,9,sad,Male,Asian,Not Hispanic
1509,Data/Audio/Raw/CREMA_D/,1019_MTI_ANG_XX.wav,1019,10,anger,Male,Asian,Not Hispanic
1510,Data/Audio/Raw/CREMA_D/,1019_MTI_DIS_XX.wav,1019,10,disgust,Male,Asian,Not Hispanic
1511,Data/Audio/Raw/CREMA_D/,1019_MTI_FEA_XX.wav,1019,10,fear,Male,Asian,Not Hispanic
1512,Data/Audio/Raw/CREMA_D/,1019_MTI_HAP_XX.wav,1019,10,happy,Male,Asian,Not Hispanic
1513,Data/Audio/Raw/CREMA_D/,1019_MTI_NEU_XX.wav,1019,10,neutral,Male,Asian,Not Hispanic
1514,Data/Audio/Raw/CREMA_D/,1019_MTI_SAD_XX.wav,1019,10,sad,Male,Asian,Not Hispanic
1515,Data/Audio/Raw/CREMA_D/,1019_TAI_ANG_XX.wav,1019,11,anger,Male,Asian,Not Hispanic
1516,Data/Audio/Raw/CREMA_D/,1019_TAI_DIS_XX.wav,1019,11,disgust,Male,Asian,Not Hispanic
1517,Data/Audio/Raw/CREMA_D/,1019_TAI_FEA_XX.wav,1019,11,fear,Male,Asian,Not Hispanic
1518,Data/Audio/Raw/CREMA_D/,1019_TAI_HAP_XX.wav,1019,11,happy,Male,Asian,Not Hispanic
1519,Data/Audio/Raw/CREMA_D/,1019_TAI_NEU_XX.wav,1019,11,neutral,Male,Asian,Not Hispanic
1520,Data/Audio/Raw/CREMA_D/,1019_TAI_SAD_XX.wav,1019,11,sad,Male,Asian,Not Hispanic
1521,Data/Audio/Raw/CREMA_D/,1019_TIE_ANG_XX.wav,1019,12,anger,Male,Asian,Not Hispanic
1522,Data/Audio/Raw/CREMA_D/,1019_TIE_DIS_XX.wav,1019,12,disgust,Male,Asian,Not Hispanic
1523,Data/Audio/Raw/CREMA_D/,1019_TIE_FEA_XX.wav,1019,12,fear,Male,Asian,Not Hispanic
1524,Data/Audio/Raw/CREMA_D/,1019_TIE_HAP_XX.wav,1019,12,happy,Male,Asian,Not Hispanic
1525,Data/Audio/Raw/CREMA_D/,1019_TIE_NEU_XX.wav,1019,12,neutral,Male,Asian,Not Hispanic
1526,Data/Audio/Raw/CREMA_D/,1019_TIE_SAD_XX.wav,1019,12,sad,Male,Asian,Not Hispanic
1527,Data/Audio/Raw/CREMA_D/,1019_TSI_ANG_XX.wav,1019,13,anger,Male,Asian,Not Hispanic
1528,Data/Audio/Raw/CREMA_D/,1019_TSI_DIS_XX.wav,1019,13,disgust,Male,Asian,Not Hispanic
1529,Data/Audio/Raw/CREMA_D/,1019_TSI_FEA_XX.wav,1019,13,fear,Male,Asian,Not Hispanic
1530,Data/Audio/Raw/CREMA_D/,1019_TSI_HAP_XX.wav,1019,13,happy,Male,Asian,Not Hispanic
1531,Data/Audio/Raw/CREMA_D/,1019_TSI_NEU_XX.wav,1019,13,neutral,Male,Asian,Not Hispanic
1532,Data/Audio/Raw/CREMA_D/,1019_TSI_SAD_XX.wav,1019,13,sad,Male,Asian,Not Hispanic
1533,Data/Audio/Raw/CREMA_D/,1019_WSI_ANG_XX.wav,1019,14,anger,Male,Asian,Not Hispanic
1534,Data/Audio/Raw/CREMA_D/,1019_WSI_DIS_XX.wav,1019,14,disgust,Male,Asian,Not Hispanic
1535,Data/Audio/Raw/CREMA_D/,1019_WSI_FEA_XX.wav,1019,14,fear,Male,Asian,Not Hispanic
1536,Data/Audio/Raw/CREMA_D/,1019_WSI_HAP_XX.wav,1019,14,happy,Male,Asian,Not Hispanic
1537,Data/Audio/Raw/CREMA_D/,1019_WSI_NEU_XX.wav,1019,14,neutral,Male,Asian,Not Hispanic
1538,Data/Audio/Raw/CREMA_D/,1019_WSI_SAD_XX.wav,1019,14,sad,Male,Asian,Not Hispanic
1539,Data/Audio/Raw/CREMA_D/,1020_DFA_ANG_XX.wav,1020,3,anger,Female,Caucasian,Not Hispanic
1540,Data/Audio/Raw/CREMA_D/,1020_DFA_DIS_XX.wav,1020,3,disgust,Female,Caucasian,Not Hispanic
1541,Data/Audio/Raw/CREMA_D/,1020_DFA_FEA_XX.wav,1020,3,fear,Female,Caucasian,Not Hispanic
1542,Data/Audio/Raw/CREMA_D/,1020_DFA_HAP_XX.wav,1020,3,happy,Female,Caucasian,Not Hispanic
1543,Data/Audio/Raw/CREMA_D/,1020_DFA_NEU_XX.wav,1020,3,neutral,Female,Caucasian,Not Hispanic
1544,Data/Audio/Raw/CREMA_D/,1020_DFA_SAD_XX.wav,1020,3,sad,Female,Caucasian,Not Hispanic
1545,Data/Audio/Raw/CREMA_D/,1020_IEO_ANG_HI.wav,1020,4,anger,Female,Caucasian,Not Hispanic
1546,Data/Audio/Raw/CREMA_D/,1020_IEO_ANG_LO.wav,1020,4,anger,Female,Caucasian,Not Hispanic
1547,Data/Audio/Raw/CREMA_D/,1020_IEO_ANG_MD.wav,1020,4,anger,Female,Caucasian,Not Hispanic
1548,Data/Audio/Raw/CREMA_D/,1020_IEO_DIS_HI.wav,1020,4,disgust,Female,Caucasian,Not Hispanic
1549,Data/Audio/Raw/CREMA_D/,1020_IEO_DIS_LO.wav,1020,4,disgust,Female,Caucasian,Not Hispanic
1550,Data/Audio/Raw/CREMA_D/,1020_IEO_DIS_MD.wav,1020,4,disgust,Female,Caucasian,Not Hispanic
1551,Data/Audio/Raw/CREMA_D/,1020_IEO_FEA_HI.wav,1020,4,fear,Female,Caucasian,Not Hispanic
1552,Data/Audio/Raw/CREMA_D/,1020_IEO_FEA_LO.wav,1020,4,fear,Female,Caucasian,Not Hispanic
1553,Data/Audio/Raw/CREMA_D/,1020_IEO_FEA_MD.wav,1020,4,fear,Female,Caucasian,Not Hispanic
1554,Data/Audio/Raw/CREMA_D/,1020_IEO_HAP_HI.wav,1020,4,happy,Female,Caucasian,Not Hispanic
1555,Data/Audio/Raw/CREMA_D/,1020_IEO_HAP_LO.wav,1020,4,happy,Female,Caucasian,Not Hispanic
1556,Data/Audio/Raw/CREMA_D/,1020_IEO_HAP_MD.wav,1020,4,happy,Female,Caucasian,Not Hispanic
1557,Data/Audio/Raw/CREMA_D/,1020_IEO_NEU_XX.wav,1020,4,neutral,Female,Caucasian,Not Hispanic
1558,Data/Audio/Raw/CREMA_D/,1020_IEO_SAD_HI.wav,1020,4,sad,Female,Caucasian,Not Hispanic
1559,Data/Audio/Raw/CREMA_D/,1020_IEO_SAD_LO.wav,1020,4,sad,Female,Caucasian,Not Hispanic
1560,Data/Audio/Raw/CREMA_D/,1020_IEO_SAD_MD.wav,1020,4,sad,Female,Caucasian,Not Hispanic
1561,Data/Audio/Raw/CREMA_D/,1020_IOM_ANG_XX.wav,1020,5,anger,Female,Caucasian,Not Hispanic
1562,Data/Audio/Raw/CREMA_D/,1020_IOM_DIS_XX.wav,1020,5,disgust,Female,Caucasian,Not Hispanic
1563,Data/Audio/Raw/CREMA_D/,1020_IOM_FEA_XX.wav,1020,5,fear,Female,Caucasian,Not Hispanic
1564,Data/Audio/Raw/CREMA_D/,1020_IOM_HAP_XX.wav,1020,5,happy,Female,Caucasian,Not Hispanic
1565,Data/Audio/Raw/CREMA_D/,1020_IOM_NEU_XX.wav,1020,5,neutral,Female,Caucasian,Not Hispanic
1566,Data/Audio/Raw/CREMA_D/,1020_IOM_SAD_XX.wav,1020,5,sad,Female,Caucasian,Not Hispanic
1567,Data/Audio/Raw/CREMA_D/,1020_ITH_ANG_XX.wav,1020,6,anger,Female,Caucasian,Not Hispanic
1568,Data/Audio/Raw/CREMA_D/,1020_ITH_DIS_XX.wav,1020,6,disgust,Female,Caucasian,Not Hispanic
1569,Data/Audio/Raw/CREMA_D/,1020_ITH_FEA_XX.wav,1020,6,fear,Female,Caucasian,Not Hispanic
1570,Data/Audio/Raw/CREMA_D/,1020_ITH_HAP_XX.wav,1020,6,happy,Female,Caucasian,Not Hispanic
1571,Data/Audio/Raw/CREMA_D/,1020_ITH_NEU_XX.wav,1020,6,neutral,Female,Caucasian,Not Hispanic
1572,Data/Audio/Raw/CREMA_D/,1020_ITH_SAD_XX.wav,1020,6,sad,Female,Caucasian,Not Hispanic
1573,Data/Audio/Raw/CREMA_D/,1020_ITS_ANG_XX.wav,1020,7,anger,Female,Caucasian,Not Hispanic
1574,Data/Audio/Raw/CREMA_D/,1020_ITS_DIS_XX.wav,1020,7,disgust,Female,Caucasian,Not Hispanic
1575,Data/Audio/Raw/CREMA_D/,1020_ITS_FEA_XX.wav,1020,7,fear,Female,Caucasian,Not Hispanic
1576,Data/Audio/Raw/CREMA_D/,1020_ITS_HAP_XX.wav,1020,7,happy,Female,Caucasian,Not Hispanic
1577,Data/Audio/Raw/CREMA_D/,1020_ITS_NEU_XX.wav,1020,7,neutral,Female,Caucasian,Not Hispanic
1578,Data/Audio/Raw/CREMA_D/,1020_ITS_SAD_XX.wav,1020,7,sad,Female,Caucasian,Not Hispanic
1579,Data/Audio/Raw/CREMA_D/,1020_IWL_ANG_XX.wav,1020,8,anger,Female,Caucasian,Not Hispanic
1580,Data/Audio/Raw/CREMA_D/,1020_IWL_DIS_XX.wav,1020,8,disgust,Female,Caucasian,Not Hispanic
1581,Data/Audio/Raw/CREMA_D/,1020_IWL_FEA_XX.wav,1020,8,fear,Female,Caucasian,Not Hispanic
1582,Data/Audio/Raw/CREMA_D/,1020_IWL_HAP_XX.wav,1020,8,happy,Female,Caucasian,Not Hispanic
1583,Data/Audio/Raw/CREMA_D/,1020_IWL_NEU_XX.wav,1020,8,neutral,Female,Caucasian,Not Hispanic
1584,Data/Audio/Raw/CREMA_D/,1020_IWL_SAD_XX.wav,1020,8,sad,Female,Caucasian,Not Hispanic
1585,Data/Audio/Raw/CREMA_D/,1020_IWW_ANG_XX.wav,1020,9,anger,Female,Caucasian,Not Hispanic
1586,Data/Audio/Raw/CREMA_D/,1020_IWW_DIS_XX.wav,1020,9,disgust,Female,Caucasian,Not Hispanic
1587,Data/Audio/Raw/CREMA_D/,1020_IWW_FEA_XX.wav,1020,9,fear,Female,Caucasian,Not Hispanic
1588,Data/Audio/Raw/CREMA_D/,1020_IWW_HAP_XX.wav,1020,9,happy,Female,Caucasian,Not Hispanic
1589,Data/Audio/Raw/CREMA_D/,1020_IWW_NEU_XX.wav,1020,9,neutral,Female,Caucasian,Not Hispanic
1590,Data/Audio/Raw/CREMA_D/,1020_IWW_SAD_XX.wav,1020,9,sad,Female,Caucasian,Not Hispanic
1591,Data/Audio/Raw/CREMA_D/,1020_MTI_ANG_XX.wav,1020,10,anger,Female,Caucasian,Not Hispanic
1592,Data/Audio/Raw/CREMA_D/,1020_MTI_DIS_XX.wav,1020,10,disgust,Female,Caucasian,Not Hispanic
1593,Data/Audio/Raw/CREMA_D/,1020_MTI_FEA_XX.wav,1020,10,fear,Female,Caucasian,Not Hispanic
1594,Data/Audio/Raw/CREMA_D/,1020_MTI_HAP_XX.wav,1020,10,happy,Female,Caucasian,Not Hispanic
1595,Data/Audio/Raw/CREMA_D/,1020_MTI_NEU_XX.wav,1020,10,neutral,Female,Caucasian,Not Hispanic
1596,Data/Audio/Raw/CREMA_D/,1020_MTI_SAD_XX.wav,1020,10,sad,Female,Caucasian,Not Hispanic
1597,Data/Audio/Raw/CREMA_D/,1020_TAI_ANG_XX.wav,1020,11,anger,Female,Caucasian,Not Hispanic
1598,Data/Audio/Raw/CREMA_D/,1020_TAI_DIS_XX.wav,1020,11,disgust,Female,Caucasian,Not Hispanic
1599,Data/Audio/Raw/CREMA_D/,1020_TAI_FEA_XX.wav,1020,11,fear,Female,Caucasian,Not Hispanic
1600,Data/Audio/Raw/CREMA_D/,1020_TAI_HAP_XX.wav,1020,11,happy,Female,Caucasian,Not Hispanic
1601,Data/Audio/Raw/CREMA_D/,1020_TAI_NEU_XX.wav,1020,11,neutral,Female,Caucasian,Not Hispanic
1602,Data/Audio/Raw/CREMA_D/,1020_TAI_SAD_XX.wav,1020,11,sad,Female,Caucasian,Not Hispanic
1603,Data/Audio/Raw/CREMA_D/,1020_TIE_ANG_XX.wav,1020,12,anger,Female,Caucasian,Not Hispanic
1604,Data/Audio/Raw/CREMA_D/,1020_TIE_DIS_XX.wav,1020,12,disgust,Female,Caucasian,Not Hispanic
1605,Data/Audio/Raw/CREMA_D/,1020_TIE_FEA_XX.wav,1020,12,fear,Female,Caucasian,Not Hispanic
1606,Data/Audio/Raw/CREMA_D/,1020_TIE_HAP_XX.wav,1020,12,happy,Female,Caucasian,Not Hispanic
1607,Data/Audio/Raw/CREMA_D/,1020_TIE_NEU_XX.wav,1020,12,neutral,Female,Caucasian,Not Hispanic
1608,Data/Audio/Raw/CREMA_D/,1020_TIE_SAD_XX.wav,1020,12,sad,Female,Caucasian,Not Hispanic
1609,Data/Audio/Raw/CREMA_D/,1020_TSI_ANG_XX.wav,1020,13,anger,Female,Caucasian,Not Hispanic
1610,Data/Audio/Raw/CREMA_D/,1020_TSI_DIS_XX.wav,1020,13,disgust,Female,Caucasian,Not Hispanic
1611,Data/Audio/Raw/CREMA_D/,1020_TSI_FEA_XX.wav,1020,13,fear,Female,Caucasian,Not Hispanic
1612,Data/Audio/Raw/CREMA_D/,1020_TSI_HAP_XX.wav,1020,13,happy,Female,Caucasian,Not Hispanic
1613,Data/Audio/Raw/CREMA_D/,1020_TSI_NEU_XX.wav,1020,13,neutral,Female,Caucasian,Not Hispanic
1614,Data/Audio/Raw/CREMA_D/,1020_TSI_SAD_XX.wav,1020,13,sad,Female,Caucasian,Not Hispanic
1615,Data/Audio/Raw/CREMA_D/,1020_WSI_ANG_XX.wav,1020,14,anger,Female,Caucasian,Not Hispanic
1616,Data/Audio/Raw/CREMA_D/,1020_WSI_DIS_XX.wav,1020,14,disgust,Female,Caucasian,Not Hispanic
1617,Data/Audio/Raw/CREMA_D/,1020_WSI_FEA_XX.wav,1020,14,fear,Female,Caucasian,Not Hispanic
1618,Data/Audio/Raw/CREMA_D/,1020_WSI_HAP_XX.wav,1020,14,happy,Female,Caucasian,Not Hispanic
1619,Data/Audio/Raw/CREMA_D/,1020_WSI_NEU_XX.wav,1020,14,neutral,Female,Caucasian,Not Hispanic
1620,Data/Audio/Raw/CREMA_D/,1020_WSI_SAD_XX.wav,1020,14,sad,Female,Caucasian,Not Hispanic
1621,Data/Audio/Raw/CREMA_D/,1021_DFA_ANG_XX.wav,1021,3,anger,Female,Caucasian,Not Hispanic
1622,Data/Audio/Raw/CREMA_D/,1021_DFA_DIS_XX.wav,1021,3,disgust,Female,Caucasian,Not Hispanic
1623,Data/Audio/Raw/CREMA_D/,1021_DFA_FEA_XX.wav,1021,3,fear,Female,Caucasian,Not Hispanic
1624,Data/Audio/Raw/CREMA_D/,1021_DFA_HAP_XX.wav,1021,3,happy,Female,Caucasian,Not Hispanic
1625,Data/Audio/Raw/CREMA_D/,1021_DFA_NEU_XX.wav,1021,3,neutral,Female,Caucasian,Not Hispanic
1626,Data/Audio/Raw/CREMA_D/,1021_DFA_SAD_XX.wav,1021,3,sad,Female,Caucasian,Not Hispanic
1627,Data/Audio/Raw/CREMA_D/,1021_IEO_ANG_HI.wav,1021,4,anger,Female,Caucasian,Not Hispanic
1628,Data/Audio/Raw/CREMA_D/,1021_IEO_ANG_LO.wav,1021,4,anger,Female,Caucasian,Not Hispanic
1629,Data/Audio/Raw/CREMA_D/,1021_IEO_ANG_MD.wav,1021,4,anger,Female,Caucasian,Not Hispanic
1630,Data/Audio/Raw/CREMA_D/,1021_IEO_DIS_HI.wav,1021,4,disgust,Female,Caucasian,Not Hispanic
1631,Data/Audio/Raw/CREMA_D/,1021_IEO_DIS_LO.wav,1021,4,disgust,Female,Caucasian,Not Hispanic
1632,Data/Audio/Raw/CREMA_D/,1021_IEO_DIS_MD.wav,1021,4,disgust,Female,Caucasian,Not Hispanic
1633,Data/Audio/Raw/CREMA_D/,1021_IEO_FEA_HI.wav,1021,4,fear,Female,Caucasian,Not Hispanic
1634,Data/Audio/Raw/CREMA_D/,1021_IEO_FEA_LO.wav,1021,4,fear,Female,Caucasian,Not Hispanic
1635,Data/Audio/Raw/CREMA_D/,1021_IEO_FEA_MD.wav,1021,4,fear,Female,Caucasian,Not Hispanic
1636,Data/Audio/Raw/CREMA_D/,1021_IEO_HAP_HI.wav,1021,4,happy,Female,Caucasian,Not Hispanic
1637,Data/Audio/Raw/CREMA_D/,1021_IEO_HAP_LO.wav,1021,4,happy,Female,Caucasian,Not Hispanic
1638,Data/Audio/Raw/CREMA_D/,1021_IEO_HAP_MD.wav,1021,4,happy,Female,Caucasian,Not Hispanic
1639,Data/Audio/Raw/CREMA_D/,1021_IEO_NEU_XX.wav,1021,4,neutral,Female,Caucasian,Not Hispanic
1640,Data/Audio/Raw/CREMA_D/,1021_IEO_SAD_HI.wav,1021,4,sad,Female,Caucasian,Not Hispanic
1641,Data/Audio/Raw/CREMA_D/,1021_IEO_SAD_LO.wav,1021,4,sad,Female,Caucasian,Not Hispanic
1642,Data/Audio/Raw/CREMA_D/,1021_IEO_SAD_MD.wav,1021,4,sad,Female,Caucasian,Not Hispanic
1643,Data/Audio/Raw/CREMA_D/,1021_IOM_ANG_XX.wav,1021,5,anger,Female,Caucasian,Not Hispanic
1644,Data/Audio/Raw/CREMA_D/,1021_IOM_DIS_XX.wav,1021,5,disgust,Female,Caucasian,Not Hispanic
1645,Data/Audio/Raw/CREMA_D/,1021_IOM_FEA_XX.wav,1021,5,fear,Female,Caucasian,Not Hispanic
1646,Data/Audio/Raw/CREMA_D/,1021_IOM_HAP_XX.wav,1021,5,happy,Female,Caucasian,Not Hispanic
1647,Data/Audio/Raw/CREMA_D/,1021_IOM_NEU_XX.wav,1021,5,neutral,Female,Caucasian,Not Hispanic
1648,Data/Audio/Raw/CREMA_D/,1021_IOM_SAD_XX.wav,1021,5,sad,Female,Caucasian,Not Hispanic
1649,Data/Audio/Raw/CREMA_D/,1021_ITH_ANG_XX.wav,1021,6,anger,Female,Caucasian,Not Hispanic
1650,Data/Audio/Raw/CREMA_D/,1021_ITH_DIS_XX.wav,1021,6,disgust,Female,Caucasian,Not Hispanic
1651,Data/Audio/Raw/CREMA_D/,1021_ITH_FEA_XX.wav,1021,6,fear,Female,Caucasian,Not Hispanic
1652,Data/Audio/Raw/CREMA_D/,1021_ITH_HAP_XX.wav,1021,6,happy,Female,Caucasian,Not Hispanic
1653,Data/Audio/Raw/CREMA_D/,1021_ITH_NEU_XX.wav,1021,6,neutral,Female,Caucasian,Not Hispanic
1654,Data/Audio/Raw/CREMA_D/,1021_ITH_SAD_XX.wav,1021,6,sad,Female,Caucasian,Not Hispanic
1655,Data/Audio/Raw/CREMA_D/,1021_ITS_ANG_XX.wav,1021,7,anger,Female,Caucasian,Not Hispanic
1656,Data/Audio/Raw/CREMA_D/,1021_ITS_DIS_XX.wav,1021,7,disgust,Female,Caucasian,Not Hispanic
1657,Data/Audio/Raw/CREMA_D/,1021_ITS_FEA_XX.wav,1021,7,fear,Female,Caucasian,Not Hispanic
1658,Data/Audio/Raw/CREMA_D/,1021_ITS_HAP_XX.wav,1021,7,happy,Female,Caucasian,Not Hispanic
1659,Data/Audio/Raw/CREMA_D/,1021_ITS_NEU_XX.wav,1021,7,neutral,Female,Caucasian,Not Hispanic
1660,Data/Audio/Raw/CREMA_D/,1021_ITS_SAD_XX.wav,1021,7,sad,Female,Caucasian,Not Hispanic
1661,Data/Audio/Raw/CREMA_D/,1021_IWL_ANG_XX.wav,1021,8,anger,Female,Caucasian,Not Hispanic
1662,Data/Audio/Raw/CREMA_D/,1021_IWL_DIS_XX.wav,1021,8,disgust,Female,Caucasian,Not Hispanic
1663,Data/Audio/Raw/CREMA_D/,1021_IWL_FEA_XX.wav,1021,8,fear,Female,Caucasian,Not Hispanic
1664,Data/Audio/Raw/CREMA_D/,1021_IWL_HAP_XX.wav,1021,8,happy,Female,Caucasian,Not Hispanic
1665,Data/Audio/Raw/CREMA_D/,1021_IWL_NEU_XX.wav,1021,8,neutral,Female,Caucasian,Not Hispanic
1666,Data/Audio/Raw/CREMA_D/,1021_IWL_SAD_XX.wav,1021,8,sad,Female,Caucasian,Not Hispanic
1667,Data/Audio/Raw/CREMA_D/,1021_IWW_ANG_XX.wav,1021,9,anger,Female,Caucasian,Not Hispanic
1668,Data/Audio/Raw/CREMA_D/,1021_IWW_DIS_XX.wav,1021,9,disgust,Female,Caucasian,Not Hispanic
1669,Data/Audio/Raw/CREMA_D/,1021_IWW_FEA_XX.wav,1021,9,fear,Female,Caucasian,Not Hispanic
1670,Data/Audio/Raw/CREMA_D/,1021_IWW_HAP_XX.wav,1021,9,happy,Female,Caucasian,Not Hispanic
1671,Data/Audio/Raw/CREMA_D/,1021_IWW_NEU_XX.wav,1021,9,neutral,Female,Caucasian,Not Hispanic
1672,Data/Audio/Raw/CREMA_D/,1021_IWW_SAD_XX.wav,1021,9,sad,Female,Caucasian,Not Hispanic
1673,Data/Audio/Raw/CREMA_D/,1021_MTI_ANG_XX.wav,1021,10,anger,Female,Caucasian,Not Hispanic
1674,Data/Audio/Raw/CREMA_D/,1021_MTI_DIS_XX.wav,1021,10,disgust,Female,Caucasian,Not Hispanic
1675,Data/Audio/Raw/CREMA_D/,1021_MTI_FEA_XX.wav,1021,10,fear,Female,Caucasian,Not Hispanic
1676,Data/Audio/Raw/CREMA_D/,1021_MTI_HAP_XX.wav,1021,10,happy,Female,Caucasian,Not Hispanic
1677,Data/Audio/Raw/CREMA_D/,1021_MTI_NEU_XX.wav,1021,10,neutral,Female,Caucasian,Not Hispanic
1678,Data/Audio/Raw/CREMA_D/,1021_MTI_SAD_XX.wav,1021,10,sad,Female,Caucasian,Not Hispanic
1679,Data/Audio/Raw/CREMA_D/,1021_TAI_ANG_XX.wav,1021,11,anger,Female,Caucasian,Not Hispanic
1680,Data/Audio/Raw/CREMA_D/,1021_TAI_DIS_XX.wav,1021,11,disgust,Female,Caucasian,Not Hispanic
1681,Data/Audio/Raw/CREMA_D/,1021_TAI_FEA_XX.wav,1021,11,fear,Female,Caucasian,Not Hispanic
1682,Data/Audio/Raw/CREMA_D/,1021_TAI_HAP_XX.wav,1021,11,happy,Female,Caucasian,Not Hispanic
1683,Data/Audio/Raw/CREMA_D/,1021_TAI_NEU_XX.wav,1021,11,neutral,Female,Caucasian,Not Hispanic
1684,Data/Audio/Raw/CREMA_D/,1021_TAI_SAD_XX.wav,1021,11,sad,Female,Caucasian,Not Hispanic
1685,Data/Audio/Raw/CREMA_D/,1021_TIE_ANG_XX.wav,1021,12,anger,Female,Caucasian,Not Hispanic
